episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
70527,-74.01789,100,7052700,10459.595950603485,-73.999825,-74.26536,-74.600365
70528,-74.12563,100,7052800,10459.645959377289,-74.00561,-74.25336,-74.58849
70529,-73.970535,100,7052900,10459.696938753128,-74.00514,-74.24161,-74.57458
70530,-73.953064,100,7053000,10459.745788812637,-74.01144,-74.229065,-74.55956
70531,-74.339516,100,7053100,10460.556300163269,-74.05616,-74.23052,-74.54889
70532,-74.01372,100,7053200,10460.605655908585,-74.04598,-74.21795,-74.53712
70533,-74.06065,100,7053300,10460.65544128418,-74.04376,-74.20995,-74.525
70534,-73.80717,100,7053400,10460.991524457932,-74.024055,-74.190475,-74.513084
70535,-73.66275,100,7053500,10461.041452884674,-74.00673,-74.17274,-74.49976
70536,-73.56741,100,7053600,10461.851550340652,-73.95183,-74.15021,-74.4855
70537,-73.63382,100,7053700,10461.900736570358,-73.913414,-74.136444,-74.47326
70538,-73.81903,100,7053800,10461.952316761017,-73.88277,-74.12085,-74.46225
70539,-73.54711,100,7053900,10462.00195145607,-73.84042,-74.107025,-74.44373
70540,-73.876144,100,7054000,10462.053065299988,-73.83273,-74.0943,-74.43406
70541,-73.52996,100,7054100,10462.870923995972,-73.751785,-74.074646,-74.418915
70542,-73.71006,100,7054200,10462.921452760696,-73.72142,-74.056946,-74.40526
70543,-73.74939,100,7054300,10462.970428943634,-73.690285,-74.04465,-74.391884
70544,-73.882744,100,7054400,10463.01920080185,-73.697845,-74.04163,-74.38028
70545,-73.796455,100,7054500,10463.071437120438,-73.71121,-74.027794,-74.36734
70546,-73.60034,100,7054600,10463.885808229446,-73.71451,-74.01254,-74.35312
70547,-73.68149,100,7054700,10463.935619831085,-73.71928,-73.999794,-74.338646
70548,-73.54858,100,7054800,10463.986054182053,-73.69222,-73.984436,-74.321785
70549,-73.79223,100,7054900,10464.036801576614,-73.716736,-73.97444,-74.30799
70550,-73.555435,100,7055000,10464.086973905563,-73.68467,-73.95887,-74.29185
70551,-73.71535,100,7055100,10464.905240058899,-73.7032,-73.94547,-74.27815
70552,-73.668915,100,7055200,10464.95704293251,-73.6991,-73.93458,-74.26459
70553,-73.52208,100,7055300,10465.006623983383,-73.67637,-73.92178,-74.25112
70554,-73.66586,100,7055400,10465.31219124794,-73.65468,-73.9106,-74.241135
70555,-73.31911,100,7055500,10465.36116361618,-73.60693,-73.89405,-74.22699
70556,-73.334885,100,7055600,10466.181087732315,-73.58039,-73.880295,-74.211174
70557,-73.385376,100,7055700,10466.23070693016,-73.55078,-73.86621,-74.19735
70558,-73.29,100,7055800,10466.281133890152,-73.52492,-73.84953,-74.18173
70559,-73.406975,100,7055900,10466.330429553986,-73.4864,-73.83448,-74.166016
70560,-73.36749,100,7056000,10466.379734992981,-73.467606,-73.81469,-74.1535
70561,-73.3769,100,7056100,10467.17905163765,-73.43376,-73.7999,-74.1373
70562,-73.368,100,7056200,10467.227505207062,-73.40366,-73.77831,-74.123825
70563,-73.33958,100,7056300,10467.277602910995,-73.38542,-73.7639,-74.10631
70564,-73.42437,100,7056400,10467.32633113861,-73.361275,-73.74992,-74.093506
70565,-73.36908,100,7056500,10467.374061822891,-73.366264,-73.735725,-74.078705
70566,-73.409225,100,7056600,10468.16310930252,-73.3737,-73.72596,-74.065605
70567,-73.37661,100,7056700,10468.213059663773,-73.37282,-73.71123,-74.05177
70568,-73.338524,100,7056800,10468.261753082275,-73.37767,-73.69665,-74.035965
70569,-73.471855,100,7056900,10468.309855937958,-73.38416,-73.68658,-74.02338
70570,-73.28277,100,7057000,10468.358348369598,-73.375694,-73.67443,-74.00897
70571,-73.37743,100,7057100,10469.160774230957,-73.37575,-73.66413,-73.992905
70572,-73.45411,100,7057200,10469.210386514664,-73.38435,-73.65091,-73.98085
70573,-73.312065,100,7057300,10469.259285211563,-73.38161,-73.63549,-73.968895
70574,-73.25108,100,7057400,10469.307337522507,-73.36427,-73.62042,-73.95666
70575,-73.124374,100,7057500,10469.655425548553,-73.339806,-73.606186,-73.94052
70576,-73.0444,100,7057600,10470.441277742386,-73.30332,-73.58475,-73.927826
70577,-73.12952,100,7057700,10470.4918820858,-73.27861,-73.566986,-73.91617
70578,-73.09368,100,7057800,10470.540563344955,-73.254135,-73.54635,-73.89986
70579,-73.19934,100,7057900,10470.588991880417,-73.22688,-73.53093,-73.88626
70580,-73.036705,100,7058000,10470.637421607971,-73.20226,-73.51259,-73.87083
70581,-73.06688,100,7058100,10471.431265354156,-73.17122,-73.487144,-73.858826
70582,-73.20669,100,7058200,10471.4816467762,-73.14647,-73.47101,-73.844475
70583,-73.14299,100,7058300,10471.532517194748,-73.12956,-73.45265,-73.8313
70584,-73.317055,100,7058400,10471.582964420319,-73.13617,-73.44285,-73.81666
70585,-73.10045,100,7058500,10471.632283210754,-73.13377,-73.4316,-73.80216
70586,-73.19569,100,7058600,10472.418214082718,-73.1489,-73.424164,-73.787186
70587,-73.19588,100,7058700,10472.466777086258,-73.15553,-73.41541,-73.775925
70588,-73.12249,100,7058800,10472.517828702927,-73.15842,-73.40148,-73.76116
70589,-73.206535,100,7058900,10472.567298412323,-73.159134,-73.39467,-73.75084
70590,-73.229416,100,7059000,10472.615323066711,-73.17841,-73.38174,-73.738014
70591,-73.13195,100,7059100,10473.421915054321,-73.18492,-73.37377,-73.72421
70592,-73.1327,100,7059200,10473.472614526749,-73.17751,-73.36223,-73.70959
70593,-73.02609,100,7059300,10473.52216744423,-73.16582,-73.347755,-73.696205
70594,-73.17464,100,7059400,10473.579107761383,-73.15158,-73.333595,-73.687614
70595,-72.77073,100,7059500,10473.890238285065,-73.11861,-73.31308,-73.67044
70596,-72.675026,100,7059600,10474.690248727798,-73.06655,-73.29458,-73.65355
70597,-72.79683,100,7059700,10474.742622852325,-73.02664,-73.27688,-73.638336
70598,-72.818535,100,7059800,10474.792580127716,-72.99624,-73.26228,-73.62335
70599,-72.886284,100,7059900,10474.84182047844,-72.96422,-73.244156,-73.6093
70600,-72.801735,100,7060000,10474.891371011734,-72.921455,-73.22908,-73.59398
70601,-72.63621,100,7060100,10475.9741127491,-72.87189,-73.2075,-73.576485
70602,-72.74012,100,7060200,10476.024520158768,-72.83262,-73.188934,-73.56175
70603,-72.90209,100,7060300,10476.075779438019,-72.82022,-73.17653,-73.54915
70604,-72.711655,100,7060400,10476.125146150589,-72.77392,-73.15744,-73.53402
70605,-72.676186,100,7060500,10476.172852039337,-72.76447,-73.144585,-73.51932
70606,-72.70324,100,7060600,10476.97328710556,-72.76729,-73.13195,-73.50612
70607,-72.90287,100,7060700,10477.023914575577,-72.7779,-73.12229,-73.494255
70608,-72.86723,100,7060800,10477.072453260422,-72.78276,-73.113846,-73.48169
70609,-72.86604,100,7060900,10477.12209558487,-72.78074,-73.10302,-73.46876
70610,-72.83889,100,7061000,10477.17101073265,-72.78445,-73.09245,-73.45358
70611,-72.69022,100,7061100,10477.966683149338,-72.789856,-73.07871,-73.439316
70612,-72.74639,100,7061200,10478.016016483307,-72.79048,-73.06629,-73.42231
70613,-72.81425,100,7061300,10478.06488609314,-72.7817,-73.05578,-73.40985
70614,-72.891365,100,7061400,10478.113827466965,-72.79967,-73.04512,-73.39754
70615,-72.92728,100,7061500,10478.162420272827,-72.82478,-73.036285,-73.38602
70616,-72.375946,100,7061600,10479.285768985748,-72.79205,-73.01562,-73.3708
70617,-72.45082,100,7061700,10479.334151029587,-72.74684,-72.99711,-73.35417
70618,-72.4005,100,7061800,10479.38251876831,-72.70017,-72.97835,-73.337494
70619,-72.2859,100,7061900,10479.430970430374,-72.64215,-72.95462,-73.3206
70620,-72.65028,100,7062000,10479.480977773666,-72.62329,-72.94198,-73.308205
70621,-72.37794,100,7062100,10480.268731594086,-72.592064,-72.92199,-73.29306
70622,-72.2935,100,7062200,10480.318012237549,-72.54678,-72.89877,-73.27484
70623,-72.55444,100,7062300,10480.367529153824,-72.5208,-72.88362,-73.25955
70624,-72.40889,100,7062400,10480.416264533997,-72.47255,-72.866776,-73.2436
70625,-72.32515,100,7062500,10480.466781139374,-72.41234,-72.8508,-73.22849
70626,-72.57153,100,7062600,10481.25488114357,-72.43189,-72.84134,-73.21304
70627,-72.64499,100,7062700,10481.303843021393,-72.45132,-72.83164,-73.19932
70628,-72.686714,100,7062800,10481.351975917816,-72.479935,-72.82351,-73.18493
70629,-72.61397,100,7062900,10481.404107093811,-72.51274,-72.8118,-73.17136
70630,-72.48843,100,7063000,10481.454118967056,-72.49655,-72.800835,-73.15671
70631,-72.45024,100,7063100,10482.248160123825,-72.503784,-72.7885,-73.13782
70632,-72.488815,100,7063200,10482.298142671585,-72.523315,-72.77414,-73.12257
70633,-72.336044,100,7063300,10482.346506595612,-72.50148,-72.757996,-73.10532
70634,-72.524124,100,7063400,10482.395251989365,-72.513,-72.74214,-73.0925
70635,-72.35433,100,7063500,10482.445179700851,-72.515915,-72.72722,-73.079414
70636,-72.48724,100,7063600,10483.509486436844,-72.507484,-72.71305,-73.06861
70637,-72.337944,100,7063700,10483.559053659439,-72.47678,-72.69589,-73.05565
70638,-72.38075,100,7063800,10483.61002111435,-72.44618,-72.68106,-73.04127
70639,-72.28535,100,7063900,10483.659548521042,-72.41332,-72.66264,-73.028656
70640,-72.27891,100,7064000,10483.70829129219,-72.39238,-72.64363,-73.01267
70641,-72.03096,100,7064100,10484.499661445618,-72.35045,-72.621605,-72.99769
70642,-72.399895,100,7064200,10484.550183057785,-72.34156,-72.60696,-72.98459
70643,-72.32758,100,7064300,10484.599757432938,-72.34071,-72.59298,-72.97037
70644,-72.398254,100,7064400,10484.649410009384,-72.328125,-72.57745,-72.95552
70645,-72.10865,100,7064500,10484.698731184006,-72.30356,-72.56421,-72.93865
70646,-72.44099,100,7064600,10485.489904642105,-72.29893,-72.559525,-72.92706
70647,-72.147964,100,7064700,10485.540159702301,-72.27992,-72.546555,-72.91172
70648,-72.45685,100,7064800,10485.589171886444,-72.28754,-72.539314,-72.9008
70649,-72.30253,100,7064900,10485.63799071312,-72.28926,-72.52764,-72.8859
70650,-72.11465,100,7065000,10485.68687415123,-72.272835,-72.5139,-72.8715
70651,-72.61202,100,7065100,10486.48027420044,-72.33093,-72.51342,-72.86046
70652,-72.31804,100,7065200,10486.529688358307,-72.32275,-72.50498,-72.84695
70653,-72.37848,100,7065300,10486.580119848251,-72.32784,-72.49451,-72.83551
70654,-72.313034,100,7065400,10486.629630088806,-72.31932,-72.48653,-72.82198
70655,-72.23023,100,7065500,10486.678838014603,-72.331474,-72.477615,-72.8111
70656,-72.27577,100,7065600,10487.47552394867,-72.31496,-72.46907,-72.800514
70657,-71.99891,100,7065700,10487.798216819763,-72.30005,-72.45099,-72.786644
70658,-71.77091,100,7065800,10487.846528053284,-72.23146,-72.42906,-72.771454
70659,-72.01456,100,7065900,10487.895772457123,-72.20266,-72.41203,-72.75753
70660,-72.046165,100,7066000,10487.944293498993,-72.195816,-72.39618,-72.74432
70661,-71.930336,100,7066100,10488.743194103241,-72.12764,-72.380974,-72.72985
70662,-71.94545,100,7066200,10488.793042898178,-72.090385,-72.36496,-72.71562
70663,-72.03144,100,7066300,10488.842362165451,-72.05568,-72.349304,-72.70254
70664,-72.089516,100,7066400,10488.891078233719,-72.03333,-72.33327,-72.689186
70665,-71.98523,100,7066500,10488.940437316895,-72.008835,-72.31442,-72.675354
70666,-72.0558,100,7066600,10489.737657546997,-71.98683,-72.30802,-72.66182
70667,-71.78208,100,7066700,10489.78792500496,-71.96515,-72.29465,-72.645874
70668,-71.95921,100,7066800,10489.836520671844,-71.983986,-72.28581,-72.63208
70669,-71.84565,100,7066900,10489.887104034424,-71.96709,-72.277016,-72.61582
70670,-72.03356,100,7067000,10489.934868574142,-71.965836,-72.26468,-72.603325
70671,-71.8756,100,7067100,10490.731001138687,-71.96036,-72.25462,-72.58831
70672,-72.10249,100,7067200,10490.780299901962,-71.97606,-72.25081,-72.5748
70673,-71.81504,100,7067300,10490.82945561409,-71.95442,-72.23602,-72.55982
70674,-72.09966,100,7067400,10490.878516674042,-71.95544,-72.229836,-72.54831
70675,-71.86091,100,7067500,10490.928013086319,-71.94301,-72.22056,-72.535675
70676,-71.91265,100,7067600,10491.718614578247,-71.92869,-72.207375,-72.52435
70677,-71.79749,100,7067700,10492.061665058136,-71.93023,-72.19043,-72.51103
70678,-71.587395,100,7067800,10492.110595464706,-71.89304,-72.16844,-72.49597
70679,-71.651566,100,7067900,10492.159424304962,-71.87364,-72.14919,-72.48049
70680,-71.81337,100,7068000,10492.207804203033,-71.851616,-72.1357,-72.46826
70681,-71.5739,100,7068100,10492.998614549637,-71.82145,-72.11817,-72.45333
70682,-71.6664,100,7068200,10493.047757387161,-71.77784,-72.10172,-72.43793
70683,-71.82495,100,7068300,10493.097498178482,-71.778824,-72.0915,-72.42476
70684,-71.54336,100,7068400,10493.146404027939,-71.72319,-72.071884,-72.40701
70685,-71.53556,100,7068500,10493.195210933685,-71.69066,-72.05551,-72.391365
70686,-71.70203,100,7068600,10493.989404201508,-71.6696,-72.0398,-72.376434
70687,-71.92556,100,7068700,10494.038290023804,-71.6824,-72.03155,-72.36373
70688,-71.65848,100,7068800,10494.086595058441,-71.689514,-72.01711,-72.34909
70689,-71.4172,100,7068900,10494.13519525528,-71.66607,-71.99975,-72.3312
70690,-71.63645,100,7069000,10494.184572935104,-71.64839,-71.98689,-72.31526
70691,-71.6476,100,7069100,10494.97755932808,-71.65576,-71.979225,-72.300415
70692,-71.87641,100,7069200,10495.026739120483,-71.67676,-71.968765,-72.28785
70693,-71.83737,100,7069300,10495.07653093338,-71.678,-71.958954,-72.27597
70694,-71.67605,100,7069400,10495.12561750412,-71.69127,-71.9445,-72.26098
70695,-71.92138,100,7069500,10495.174180746078,-71.72985,-71.940765,-72.25249
70696,-71.865326,100,7069600,10495.97342967987,-71.74619,-71.929245,-72.24439
70697,-71.68075,100,7069700,10496.340993642807,-71.721695,-71.9199,-72.23323
70698,-71.25889,100,7069800,10496.39055609703,-71.68175,-71.89595,-72.21763
70699,-71.45235,100,7069900,10496.438579320908,-71.68526,-71.87894,-72.20329
70700,-71.30374,100,7070000,10496.48868560791,-71.65199,-71.86273,-72.18831
70701,-71.3165,100,7070100,10497.552215099335,-71.61888,-71.836815,-72.17511
70702,-71.42155,100,7070200,10497.601403474808,-71.573395,-71.818886,-72.16193
70703,-71.364204,100,7070300,10497.65115904808,-71.52608,-71.7986,-72.146545
70704,-71.42062,100,7070400,10497.700197458267,-71.50053,-71.780754,-72.13364
70705,-71.50081,100,7070500,10497.748149633408,-71.45848,-71.76616,-72.12189
70706,-71.55679,100,7070600,10498.542377471924,-71.42763,-71.751785,-72.11042
70707,-71.36748,100,7070700,10498.592135190964,-71.39629,-71.73915,-72.09507
70708,-71.458565,100,7070800,10498.641128540039,-71.41626,-71.7329,-72.080986
70709,-71.25922,100,7070900,10498.690049409866,-71.39695,-71.717804,-72.06492
70710,-71.47282,100,7071000,10498.739763736725,-71.41386,-71.70633,-72.051254
70711,-71.44454,100,7071100,10499.542831659317,-71.42666,-71.696625,-72.038795
70712,-71.32089,100,7071200,10499.594320774078,-71.41659,-71.68413,-72.024536
70713,-71.26212,100,7071300,10499.646144628525,-71.40639,-71.66874,-72.00902
70714,-71.5355,100,7071400,10499.69880604744,-71.41788,-71.65765,-71.99546
70715,-71.2421,100,7071500,10499.749835014343,-71.392006,-71.6428,-71.978615
70716,-71.48089,100,7071600,10500.544934034348,-71.384415,-71.6313,-71.969666
70717,-71.3878,100,7071700,10500.59395813942,-71.386444,-71.62341,-71.95903
70718,-71.1908,100,7071800,10500.936627388,-71.359665,-71.60805,-71.94693
70719,-71.09802,100,7071900,10500.985234975815,-71.34355,-71.593094,-71.93505
70720,-71.02733,100,7072000,10501.033527374268,-71.298996,-71.57297,-71.91883
70721,-71.163795,100,7072100,10501.828785896301,-71.27092,-71.55874,-71.906685
70722,-71.12825,100,7072200,10501.878927707672,-71.25166,-71.539246,-71.89503
70723,-71.08231,100,7072300,10501.928479671478,-71.23368,-71.52459,-71.88031
70724,-71.04706,100,7072400,10501.977237462997,-71.18484,-71.50354,-71.86669
70725,-71.217514,100,7072500,10502.026596069336,-71.18238,-71.49068,-71.85561
70726,-70.96289,100,7072600,10502.823512792587,-71.13058,-71.47167,-71.83952
70727,-71.10771,100,7072700,10502.87336730957,-71.10257,-71.457886,-71.82415
70728,-71.03527,100,7072800,10502.9220495224,-71.08702,-71.44684,-71.80764
70729,-71.04139,100,7072900,10502.97012257576,-71.08135,-71.43464,-71.791916
70730,-71.09789,100,7073000,10503.019573926926,-71.0884,-71.42033,-71.778015
70731,-71.18072,100,7073100,10503.814620256424,-71.0901,-71.41247,-71.76532
70732,-71.11116,100,7073200,10503.86461186409,-71.088394,-71.40136,-71.75154
70733,-71.11977,100,7073300,10503.913355112076,-71.09213,-71.38725,-71.73937
70734,-71.299805,100,7073400,10503.963193655014,-71.11741,-71.382385,-71.727135
70735,-71.25679,100,7073500,10504.011199951172,-71.12134,-71.376816,-71.716156
70736,-71.048096,100,7073600,10504.801374435425,-71.12985,-71.36374,-71.70177
70737,-71.20702,100,7073700,10504.852050304413,-71.13979,-71.34936,-71.69046
70738,-71.1361,100,7073800,10505.241760015488,-71.14988,-71.33891,-71.67801
70739,-71.01255,100,7073900,10505.29069852829,-71.14699,-71.33082,-71.66529
70740,-70.98535,100,7074000,10505.339543104172,-71.135735,-71.317795,-71.65235
70741,-70.81449,100,7074100,10506.135302782059,-71.09911,-71.30113,-71.64018
70742,-70.659645,100,7074200,10506.185167312622,-71.05396,-71.276794,-71.62278
70743,-70.594154,100,7074300,10506.233544588089,-71.0014,-71.25193,-71.605446
70744,-70.65135,100,7074400,10506.281483650208,-70.93656,-71.231445,-71.58798
70745,-70.872826,100,7074500,10506.33178114891,-70.898155,-71.21047,-71.57562
70746,-70.754265,100,7074600,10507.127950429916,-70.868774,-71.18824,-71.55876
70747,-70.76866,100,7074700,10507.177828550339,-70.824936,-71.170006,-71.54496
70748,-70.74726,100,7074800,10507.226294517517,-70.78606,-71.15977,-71.52786
70749,-70.90973,100,7074900,10507.274928569794,-70.77577,-71.14892,-71.51394
70750,-70.58631,100,7075000,10507.323824644089,-70.73587,-71.13457,-71.49865
70751,-70.7761,100,7075100,10508.12183189392,-70.73203,-71.123764,-71.480286
70752,-70.68511,100,7075200,10508.17012476921,-70.73458,-71.10904,-71.46396
70753,-70.84901,100,7075300,10508.218101501465,-70.76006,-71.09873,-71.44867
70754,-70.925186,100,7075400,10508.269191026688,-70.78744,-71.08883,-71.434784
70755,-70.87341,100,7075500,10508.31678032875,-70.7875,-71.07628,-71.42123
70756,-70.843056,100,7075600,10509.111500024796,-70.79639,-71.062004,-71.4069
70757,-70.82247,100,7075700,10509.160892009735,-70.801765,-71.0511,-71.395134
70758,-70.941154,100,7075800,10509.209583044052,-70.82115,-71.04076,-71.38683
70759,-70.80507,100,7075900,10509.574166059494,-70.810684,-71.03168,-71.37473
70760,-70.53095,100,7076000,10509.622086524963,-70.80515,-71.01284,-71.35958
70761,-70.71698,100,7076100,10510.415481567383,-70.79924,-70.99828,-71.34744
70762,-70.63789,100,7076200,10510.464127540588,-70.79452,-70.98463,-71.33437
70763,-70.51171,100,7076300,10510.515312433243,-70.76079,-70.96961,-71.319176
70764,-70.40816,100,7076400,10510.564928531647,-70.70909,-70.94707,-71.30236
70765,-70.58036,100,7076500,10510.61294388771,-70.67978,-70.93383,-71.288315
70766,-70.45336,100,7076600,10511.405402183533,-70.640816,-70.913284,-71.27229
70767,-70.47858,100,7076700,10511.455919742584,-70.60642,-70.895096,-71.259254
70768,-70.280075,100,7076800,10511.504595041275,-70.54032,-70.87688,-71.24246
